일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-09-03,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,19,12900,0,245100,N
2026-09-03,센트럴점,가공식품,PR-402,저염 참치캔 6입,21,11500,0,241500,N
2026-09-03,센트럴점,가공식품,PR-403,국물용 멸치 200g,21,8900,0,186900,N
2026-09-03,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-09-03,센트럴점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-09-03,센트럴점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-09-03,센트럴점,생활용품,LV-601,3겹 화장지 30롤,13,15900,0,206700,N
2026-09-03,센트럴점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-09-03,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-09-03,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,21,5500,0,115500,N
2026-09-03,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-09-03,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,28,6800,0,190400,N
2026-09-03,리버점,냉장 간편식,RM-105,새우 로제파스타,20,7200,0,144000,N
2026-09-03,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,28,5200,0,145600,N
2026-09-03,리버점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-09-03,리버점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-09-03,리버점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-09-03,리버점,유제품,DR-301,1A 우유 900mL,16,3200,0,51200,N
2026-09-03,리버점,유제품,DR-302,그릭요거트 4입,21,6900,0,144900,N
2026-09-03,리버점,유제품,DR-303,체다 슬라이스 치즈,18,5400,0,97200,N
2026-09-03,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-09-03,리버점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-09-03,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-09-03,리버점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-09-03,리버점,음료,BV-502,콜드브루 아메리카노,15,3800,0,57000,N
2026-09-03,리버점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-09-03,리버점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-09-03,리버점,생활용품,LV-602,주방세제 리필 2입,8,6700,0,53600,N
2026-09-03,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,26,5900,0,153400,N
2026-09-03,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,26,5500,0,143000,N
2026-09-03,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,28,6200,0,173600,N
2026-09-03,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-09-03,파크점,냉장 간편식,RM-105,새우 로제파스타,32,7200,0,230400,N
2026-09-03,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,29,5200,0,150800,N
2026-09-03,파크점,신선식품,FR-201,국내산 삼겹살 500g,17,13900,0,236300,N
2026-09-03,파크점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-09-03,파크점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-09-03,파크점,유제품,DR-301,1A 우유 900mL,19,3200,0,60800,N
2026-09-03,파크점,유제품,DR-302,그릭요거트 4입,20,6900,0,138000,N
2026-09-03,파크점,유제품,DR-303,체다 슬라이스 치즈,19,5400,0,102600,N
2026-09-03,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-09-03,파크점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-09-03,파크점,가공식품,PR-403,국물용 멸치 200g,12,8900,0,106800,N
2026-09-03,파크점,음료,BV-501,탄산수 500mL 6입,19,4500,0,85500,N
2026-09-03,파크점,음료,BV-502,콜드브루 아메리카노,22,3800,0,83600,N
2026-09-03,파크점,음료,BV-503,제주 감귤주스 1L,19,5600,0,106400,N
2026-09-03,파크점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-09-03,파크점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-09-04,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,70,5900,27730,385270,Y
2026-09-04,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,76,5500,28050,389950,Y
2026-09-04,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,80,6200,33480,462520,Y
2026-09-04,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,56,6800,25840,354960,Y
2026-09-04,센트럴점,냉장 간편식,RM-105,새우 로제파스타,80,7200,38880,537120,Y
2026-09-04,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,73,5200,25480,354120,Y
2026-09-04,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,34,13900,0,472600,N
2026-09-04,센트럴점,신선식품,FR-202,친환경 방울토마토,29,4900,0,142100,N
2026-09-04,센트럴점,신선식품,FR-203,손질 갈치 2미,26,9800,0,254800,N
2026-09-04,센트럴점,유제품,DR-301,1A 우유 900mL,39,3200,0,124800,N
2026-09-04,센트럴점,유제품,DR-302,그릭요거트 4입,37,6900,0,255300,N
2026-09-04,센트럴점,유제품,DR-303,체다 슬라이스 치즈,45,5400,0,243000,N
2026-09-04,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-09-04,센트럴점,가공식품,PR-402,저염 참치캔 6입,21,11500,0,241500,N
2026-09-04,센트럴점,가공식품,PR-403,국물용 멸치 200g,24,8900,0,213600,N
2026-09-04,센트럴점,음료,BV-501,탄산수 500mL 6입,35,4500,0,157500,N
2026-09-04,센트럴점,음료,BV-502,콜드브루 아메리카노,39,3800,0,148200,N
2026-09-04,센트럴점,음료,BV-503,제주 감귤주스 1L,32,5600,0,179200,N
2026-09-04,센트럴점,생활용품,LV-601,3겹 화장지 30롤,18,15900,0,286200,N
2026-09-04,센트럴점,생활용품,LV-602,주방세제 리필 2입,16,6700,0,107200,N
2026-09-04,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,33,5900,12980,181720,Y
2026-09-04,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,34,5500,12650,174350,Y
2026-09-04,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,34,6200,14260,196540,Y
2026-09-04,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,38,6800,17000,241400,Y
2026-09-04,리버점,냉장 간편식,RM-105,새우 로제파스타,38,7200,18000,255600,Y
2026-09-04,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,40,5200,14040,193960,Y
2026-09-04,리버점,신선식품,FR-201,국내산 삼겹살 500g,19,13900,0,264100,N
2026-09-04,리버점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-09-04,리버점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-09-04,리버점,유제품,DR-301,1A 우유 900mL,26,3200,0,83200,N
2026-09-04,리버점,유제품,DR-302,그릭요거트 4입,24,6900,0,165600,N
2026-09-04,리버점,유제품,DR-303,체다 슬라이스 치즈,29,5400,0,156600,N
2026-09-04,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-09-04,리버점,가공식품,PR-402,저염 참치캔 6입,13,11500,0,149500,N
2026-09-04,리버점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-09-04,리버점,음료,BV-501,탄산수 500mL 6입,25,4500,0,112500,N
2026-09-04,리버점,음료,BV-502,콜드브루 아메리카노,21,3800,0,79800,N
2026-09-04,리버점,음료,BV-503,제주 감귤주스 1L,24,5600,0,134400,N
2026-09-04,리버점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-09-04,리버점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-09-04,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,49,5900,19470,269630,Y
2026-09-04,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,50,5500,18700,256300,Y
2026-09-04,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,52,6200,21700,300700,Y
2026-09-04,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,41,6800,18360,260440,Y
2026-09-04,파크점,냉장 간편식,RM-105,새우 로제파스타,52,7200,25200,349200,Y
2026-09-04,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,51,5200,17680,247520,Y
2026-09-04,파크점,신선식품,FR-201,국내산 삼겹살 500g,24,13900,0,333600,N
2026-09-04,파크점,신선식품,FR-202,친환경 방울토마토,25,4900,0,122500,N
2026-09-04,파크점,신선식품,FR-203,손질 갈치 2미,23,9800,0,225400,N
2026-09-04,파크점,유제품,DR-301,1A 우유 900mL,26,3200,0,83200,N
2026-09-04,파크점,유제품,DR-302,그릭요거트 4입,27,6900,0,186300,N
2026-09-04,파크점,유제품,DR-303,체다 슬라이스 치즈,33,5400,0,178200,N
2026-09-04,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,15,12900,0,193500,N
2026-09-04,파크점,가공식품,PR-402,저염 참치캔 6입,19,11500,0,218500,N
2026-09-04,파크점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-09-04,파크점,음료,BV-501,탄산수 500mL 6입,24,4500,0,108000,N
2026-09-04,파크점,음료,BV-502,콜드브루 아메리카노,26,3800,0,98800,N
2026-09-04,파크점,음료,BV-503,제주 감귤주스 1L,27,5600,0,151200,N
2026-09-04,파크점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-04,파크점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-09-05,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,76,5900,30090,418310,Y
2026-09-05,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,82,5500,30250,420750,Y
2026-09-05,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,75,6200,31620,433380,Y
2026-09-05,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,86,6800,39440,545360,Y
2026-09-05,센트럴점,냉장 간편식,RM-105,새우 로제파스타,77,7200,37440,516960,Y
2026-09-05,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,75,5200,26520,363480,Y
2026-09-05,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,37,13900,0,514300,N
2026-09-05,센트럴점,신선식품,FR-202,친환경 방울토마토,37,4900,0,181300,N
2026-09-05,센트럴점,신선식품,FR-203,손질 갈치 2미,30,9800,0,294000,N
2026-09-05,센트럴점,유제품,DR-301,1A 우유 900mL,46,3200,0,147200,N
2026-09-05,센트럴점,유제품,DR-302,그릭요거트 4입,46,6900,0,317400,N
2026-09-05,센트럴점,유제품,DR-303,체다 슬라이스 치즈,46,5400,0,248400,N
2026-09-05,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,31,12900,0,399900,N
2026-09-05,센트럴점,가공식품,PR-402,저염 참치캔 6입,29,11500,0,333500,N
2026-09-05,센트럴점,가공식품,PR-403,국물용 멸치 200g,28,8900,0,249200,N
2026-09-05,센트럴점,음료,BV-501,탄산수 500mL 6입,40,4500,0,180000,N
2026-09-05,센트럴점,음료,BV-502,콜드브루 아메리카노,39,3800,0,148200,N
2026-09-05,센트럴점,음료,BV-503,제주 감귤주스 1L,34,5600,0,190400,N
2026-09-05,센트럴점,생활용품,LV-601,3겹 화장지 30롤,21,15900,0,333900,N
2026-09-05,센트럴점,생활용품,LV-602,주방세제 리필 2입,15,6700,0,100500,N
2026-09-05,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,41,5900,15930,225970,Y
2026-09-05,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,33,5500,12100,169400,Y
2026-09-05,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,33,6200,13640,190960,Y
2026-09-05,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,33,6800,14960,209440,Y
2026-09-05,리버점,냉장 간편식,RM-105,새우 로제파스타,32,7200,15120,215280,Y
2026-09-05,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,37,5200,13000,179400,Y
2026-09-05,리버점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-09-05,리버점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-09-05,리버점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-09-05,리버점,유제품,DR-301,1A 우유 900mL,29,3200,0,92800,N
2026-09-05,리버점,유제품,DR-302,그릭요거트 4입,24,6900,0,165600,N
2026-09-05,리버점,유제품,DR-303,체다 슬라이스 치즈,32,5400,0,172800,N
2026-09-05,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-09-05,리버점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-09-05,리버점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-09-05,리버점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-09-05,리버점,음료,BV-502,콜드브루 아메리카노,26,3800,0,98800,N
2026-09-05,리버점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-09-05,리버점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-09-05,리버점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-09-05,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,46,5900,18290,253110,Y
2026-09-05,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,52,5500,19250,266750,Y
2026-09-05,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,51,6200,21080,295120,Y
2026-09-05,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,50,6800,23120,316880,Y
2026-09-05,파크점,냉장 간편식,RM-105,새우 로제파스타,55,7200,26640,369360,Y
2026-09-05,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,52,5200,18200,252200,Y
2026-09-05,파크점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-09-05,파크점,신선식품,FR-202,친환경 방울토마토,27,4900,0,132300,N
2026-09-05,파크점,신선식품,FR-203,손질 갈치 2미,22,9800,0,215600,N
2026-09-05,파크점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-09-05,파크점,유제품,DR-302,그릭요거트 4입,31,6900,0,213900,N
2026-09-05,파크점,유제품,DR-303,체다 슬라이스 치즈,34,5400,0,183600,N
2026-09-05,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-09-05,파크점,가공식품,PR-402,저염 참치캔 6입,19,11500,0,218500,N
2026-09-05,파크점,가공식품,PR-403,국물용 멸치 200g,23,8900,0,204700,N
2026-09-05,파크점,음료,BV-501,탄산수 500mL 6입,31,4500,0,139500,N
2026-09-05,파크점,음료,BV-502,콜드브루 아메리카노,24,3800,0,91200,N
2026-09-05,파크점,음료,BV-503,제주 감귤주스 1L,29,5600,0,162400,N
2026-09-05,파크점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-09-05,파크점,생활용품,LV-602,주방세제 리필 2입,14,6700,0,93800,N
2026-09-06,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,61,5900,24190,335710,Y
2026-09-06,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,71,5500,26400,364100,Y
2026-09-06,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,55,6200,22940,318060,Y
2026-09-06,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,72,6800,32640,456960,Y
2026-09-06,센트럴점,냉장 간편식,RM-105,새우 로제파스타,65,7200,31680,436320,Y
2026-09-06,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,72,5200,24960,349440,Y
2026-09-06,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,30,13900,0,417000,N
2026-09-06,센트럴점,신선식품,FR-202,친환경 방울토마토,25,4900,0,122500,N
2026-09-06,센트럴점,신선식품,FR-203,손질 갈치 2미,31,9800,0,303800,N
2026-09-06,센트럴점,유제품,DR-301,1A 우유 900mL,42,3200,0,134400,N
2026-09-06,센트럴점,유제품,DR-302,그릭요거트 4입,38,6900,0,262200,N
2026-09-06,센트럴점,유제품,DR-303,체다 슬라이스 치즈,41,5400,0,221400,N
2026-09-06,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,20,12900,0,258000,N
2026-09-06,센트럴점,가공식품,PR-402,저염 참치캔 6입,21,11500,0,241500,N
2026-09-06,센트럴점,가공식품,PR-403,국물용 멸치 200g,25,8900,0,222500,N
2026-09-06,센트럴점,음료,BV-501,탄산수 500mL 6입,32,4500,0,144000,N
2026-09-06,센트럴점,음료,BV-502,콜드브루 아메리카노,35,3800,0,133000,N
2026-09-06,센트럴점,음료,BV-503,제주 감귤주스 1L,34,5600,0,190400,N
2026-09-06,센트럴점,생활용품,LV-601,3겹 화장지 30롤,17,15900,0,270300,N
2026-09-06,센트럴점,생활용품,LV-602,주방세제 리필 2입,17,6700,0,113900,N
2026-09-06,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,19,5900,7080,105020,Y
2026-09-06,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,26,5500,9350,133650,Y
2026-09-06,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,20,6200,8060,115940,Y
2026-09-06,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,11560,158440,Y
2026-09-06,리버점,냉장 간편식,RM-105,새우 로제파스타,22,7200,10080,148320,Y
2026-09-06,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,21,5200,7280,101920,Y
2026-09-06,리버점,신선식품,FR-201,국내산 삼겹살 500g,20,13900,0,278000,N
2026-09-06,리버점,신선식품,FR-202,친환경 방울토마토,19,4900,0,93100,N
2026-09-06,리버점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-09-06,리버점,유제품,DR-301,1A 우유 900mL,19,3200,0,60800,N
2026-09-06,리버점,유제품,DR-302,그릭요거트 4입,16,6900,0,110400,N
2026-09-06,리버점,유제품,DR-303,체다 슬라이스 치즈,15,5400,0,81000,N
2026-09-06,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-09-06,리버점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-09-06,리버점,가공식품,PR-403,국물용 멸치 200g,12,8900,0,106800,N
2026-09-06,리버점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-09-06,리버점,음료,BV-502,콜드브루 아메리카노,21,3800,0,79800,N
2026-09-06,리버점,음료,BV-503,제주 감귤주스 1L,22,5600,0,123200,N
2026-09-06,리버점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-09-06,리버점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-09-06,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,53,5900,21240,291460,Y
2026-09-06,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,46,5500,17050,235950,Y
2026-09-06,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,45,6200,18600,260400,Y
2026-09-06,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,47,6800,21080,298520,Y
2026-09-06,파크점,냉장 간편식,RM-105,새우 로제파스타,51,7200,24480,342720,Y
2026-09-06,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,52,5200,18200,252200,Y
2026-09-06,파크점,신선식품,FR-201,국내산 삼겹살 500g,20,13900,0,278000,N
2026-09-06,파크점,신선식품,FR-202,친환경 방울토마토,19,4900,0,93100,N
2026-09-06,파크점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-09-06,파크점,유제품,DR-301,1A 우유 900mL,33,3200,0,105600,N
2026-09-06,파크점,유제품,DR-302,그릭요거트 4입,31,6900,0,213900,N
2026-09-06,파크점,유제품,DR-303,체다 슬라이스 치즈,32,5400,0,172800,N
2026-09-06,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,20,12900,0,258000,N
